# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2017/04/04,94,56,13.3,45,7.2
IA0200,AMES-8-WSW,2017/04/05,95,55,12.8,43,6.1
IA0200,AMES-8-WSW,2017/04/06,96,52,11.1,34,1.1
IA0200,AMES-8-WSW,2017/04/07,97,59,15.0,32,0.0
IA0200,AMES-8-WSW,2017/04/08,98,73,22.8,42,5.6
IA0200,AMES-8-WSW,2017/04/09,99,77,25.0,56,13.3
IA0200,AMES-8-WSW,2017/04/10,100,77,25.0,47,8.3
IA0200,AMES-8-WSW,2017/04/11,101,57,13.9,37,2.8
IA0200,AMES-8-WSW,2017/04/12,102,66,18.9,39,3.9
IA0200,AMES-8-WSW,2017/04/13,103,68,20.0,50,10.0
IA0200,AMES-8-WSW,2017/04/14,104,69,20.6,51,10.6
IA0200,AMES-8-WSW,2017/04/15,105,71,21.7,51,10.6
IA0200,AMES-8-WSW,2017/04/16,106,68,20.0,48,8.9
IA0200,AMES-8-WSW,2017/04/17,107,70,21.1,46,7.8
IA0200,AMES-8-WSW,2017/04/18,108,72,22.2,52,11.1
IA0200,AMES-8-WSW,2017/04/19,109,66,18.9,45,7.2
IA0200,AMES-8-WSW,2017/04/20,110,72,22.2,46,7.8
IA0200,AMES-8-WSW,2017/04/21,111,57,13.9,38,3.3
IA0200,AMES-8-WSW,2017/04/22,112,64,17.8,40,4.4
IA0200,AMES-8-WSW,2017/04/23,113,72,22.2,42,5.6
IA0200,AMES-8-WSW,2017/04/24,114,73,22.8,44,6.7
IA0200,AMES-8-WSW,2017/04/25,115,73,22.8,50,10.0
IA0200,AMES-8-WSW,2017/04/26,116,70,21.1,40,4.4
IA0200,AMES-8-WSW,2017/04/27,117,45,7.2,32,0.0
IA0200,AMES-8-WSW,2017/04/28,118,47,8.3,32,0.0
IA0200,AMES-8-WSW,2017/04/29,119,43,6.1,40,4.4
IA0200,AMES-8-WSW,2017/04/30,120,43,6.1,37,2.8
IA0200,AMES-8-WSW,2017/05/01,121,44,6.7,40,4.4
IA0200,AMES-8-WSW,2017/05/02,122,61,16.1,34,1.1
IA0200,AMES-8-WSW,2017/05/03,123,61,16.1,40,4.4
IA0200,AMES-8-WSW,2017/05/04,124,66,18.9,42,5.6
IA0200,AMES-8-WSW,2017/05/05,125,74,23.3,45,7.2
IA0200,AMES-8-WSW,2017/05/06,126,75,23.9,49,9.4
IA0200,AMES-8-WSW,2017/05/07,127,77,25.0,46,7.8
IA0200,AMES-8-WSW,2017/05/08,128,82,27.8,53,11.7
IA0200,AMES-8-WSW,2017/05/09,129,82,27.8,56,13.3
IA0200,AMES-8-WSW,2017/05/10,130,78,25.6,57,13.9
IA0200,AMES-8-WSW,2017/05/11,131,68,20.0,50,10.0
IA0200,AMES-8-WSW,2017/05/12,132,72,22.2,46,7.8
IA0200,AMES-8-WSW,2017/05/13,133,80,26.7,51,10.6
IA0200,AMES-8-WSW,2017/05/14,134,84,28.9,55,12.8
IA0200,AMES-8-WSW,2017/05/15,135,86,30.0,63,17.2
IA0200,AMES-8-WSW,2017/05/16,136,89,31.7,69,20.6
IA0200,AMES-8-WSW,2017/05/17,137,86,30.0,60,15.6
IA0200,AMES-8-WSW,2017/05/18,138,73,22.8,55,12.8
IA0200,AMES-8-WSW,2017/05/19,139,57,13.9,44,6.7
IA0200,AMES-8-WSW,2017/05/20,140,60,15.6,44,6.7
IA0200,AMES-8-WSW,2017/05/21,141,62,16.7,42,5.6
IA0200,AMES-8-WSW,2017/05/22,142,71,21.7,44,6.7
IA0200,AMES-8-WSW,2017/05/23,143,71,21.7,48,8.9
IA0200,AMES-8-WSW,2017/05/24,144,71,21.7,48,8.9
IA0200,AMES-8-WSW,2017/05/25,145,70,21.1,47,8.3
IA0200,AMES-8-WSW,2017/05/26,146,77,25.0,57,13.9
IA0200,AMES-8-WSW,2017/05/27,147,79,26.1,55,12.8
IA0200,AMES-8-WSW,2017/05/28,148,78,25.6,53,11.7
IA0200,AMES-8-WSW,2017/05/29,149,78,25.6,52,11.1
IA0200,AMES-8-WSW,2017/05/30,150,74,23.3,50,10.0
IA0200,AMES-8-WSW,2017/05/31,151,75,23.9,47,8.3
IA0200,AMES-8-WSW,2017/06/01,152,80,26.7,52,11.1
IA0200,AMES-8-WSW,2017/06/02,153,86,30.0,61,16.1
IA0200,AMES-8-WSW,2017/06/03,154,88,31.1,63,17.2
IA0200,AMES-8-WSW,2017/06/04,155,90,32.2,68,20.0
IA0200,AMES-8-WSW,2017/06/05,156,89,31.7,62,16.7
IA0200,AMES-8-WSW,2017/06/06,157,85,29.4,60,15.6
IA0200,AMES-8-WSW,2017/06/07,158,81,27.2,57,13.9
IA0200,AMES-8-WSW,2017/06/08,159,84,28.9,59,15.0
IA0200,AMES-8-WSW,2017/06/09,160,88,31.1,61,16.1
IA0200,AMES-8-WSW,2017/06/10,161,91,32.8,68,20.0
IA0200,AMES-8-WSW,2017/06/11,162,92,33.3,73,22.8
IA0200,AMES-8-WSW,2017/06/12,163,91,32.8,74,23.3
IA0200,AMES-8-WSW,2017/06/13,164,90,32.2,73,22.8
IA0200,AMES-8-WSW,2017/06/14,165,90,32.2,64,17.8
IA0200,AMES-8-WSW,2017/06/15,166,88,31.1,64,17.8
IA0200,AMES-8-WSW,2017/06/16,167,90,32.2,64,17.8
IA0200,AMES-8-WSW,2017/06/17,168,86,30.0,65,18.3
IA0200,AMES-8-WSW,2017/06/18,169,84,28.9,57,13.9
IA0200,AMES-8-WSW,2017/06/19,170,77,25.0,55,12.8
IA0200,AMES-8-WSW,2017/06/20,171,87,30.6,55,12.8
IA0200,AMES-8-WSW,2017/06/21,172,84,28.9,62,16.7
IA0200,AMES-8-WSW,2017/06/22,173,87,30.6,72,22.2
IA0200,AMES-8-WSW,2017/06/23,174,87,30.6,59,15.0
IA0200,AMES-8-WSW,2017/06/24,175,75,23.9,51,10.6
IA0200,AMES-8-WSW,2017/06/25,176,76,24.4,49,9.4
IA0200,AMES-8-WSW,2017/06/26,177,71,21.7,53,11.7
IA0200,AMES-8-WSW,2017/06/27,178,76,24.4,49,9.4
IA0200,AMES-8-WSW,2017/06/28,179,82,27.8,65,18.3
IA0200,AMES-8-WSW,2017/06/29,180,81,27.2,65,18.3
IA0200,AMES-8-WSW,2017/06/30,181,81,27.2,60,15.6
IA0200,AMES-8-WSW,2017/07/01,182,78,25.6,57,13.9
IA0200,AMES-8-WSW,2017/07/02,183,82,27.8,61,16.1
IA0200,AMES-8-WSW,2017/07/03,184,88,31.1,64,17.8
IA0200,AMES-8-WSW,2017/07/04,185,88,31.1,64,17.8
IA0200,AMES-8-WSW,2017/07/05,186,88,31.1,64,17.8
IA0200,AMES-8-WSW,2017/07/06,187,90,32.2,68,20.0
IA0200,AMES-8-WSW,2017/07/07,188,90,32.2,66,18.9
IA0200,AMES-8-WSW,2017/07/08,189,84,28.9,61,16.1
IA0200,AMES-8-WSW,2017/07/09,190,90,32.2,63,17.2
IA0200,AMES-8-WSW,2017/07/10,191,89,31.7,63,17.2
IA0200,AMES-8-WSW,2017/07/11,192,89,31.7,66,18.9
IA0200,AMES-8-WSW,2017/07/12,193,90,32.2,66,18.9
IA0200,AMES-8-WSW,2017/07/13,194,90,32.2,66,18.9
IA0200,AMES-8-WSW,2017/07/14,195,90,32.2,58,14.4
IA0200,AMES-8-WSW,2017/07/15,196,90,32.2,61,16.1
IA0200,AMES-8-WSW,2017/07/16,197,90,32.2,71,21.7
IA0200,AMES-8-WSW,2017/07/17,198,87,30.6,68,20.0
IA0200,AMES-8-WSW,2017/07/18,199,88,31.1,73,22.8
IA0200,AMES-8-WSW,2017/07/19,200,93,33.9,72,22.2
IA0200,AMES-8-WSW,2017/07/20,201,94,34.4,77,25.0
IA0200,AMES-8-WSW,2017/07/21,202,94,34.4,70,21.1
IA0200,AMES-8-WSW,2017/07/22,203,84,28.9,71,21.7
IA0200,AMES-8-WSW,2017/07/23,204,84,28.9,68,20.0
IA0200,AMES-8-WSW,2017/07/24,205,80,26.7,58,14.4
IA0200,AMES-8-WSW,2017/07/25,206,89,31.7,65,18.3
IA0200,AMES-8-WSW,2017/07/26,207,90,32.2,65,18.3
IA0200,AMES-8-WSW,2017/07/27,208,82,27.8,65,18.3
IA0200,AMES-8-WSW,2017/07/28,209,83,28.3,63,17.2
IA0200,AMES-8-WSW,2017/07/29,210,83,28.3,59,15.0
IA0200,AMES-8-WSW,2017/07/30,211,81,27.2,60,15.6
IA0200,AMES-8-WSW,2017/07/31,212,82,27.8,59,15.0
IA0200,AMES-8-WSW,2017/08/01,213,84,28.9,62,16.7
IA0200,AMES-8-WSW,2017/08/02,214,85,29.4,63,17.2
IA0200,AMES-8-WSW,2017/08/03,215,85,29.4,63,17.2
IA0200,AMES-8-WSW,2017/08/04,216,74,23.3,49,9.4
IA0200,AMES-8-WSW,2017/08/05,217,75,23.9,52,11.1
IA0200,AMES-8-WSW,2017/08/06,218,76,24.4,58,14.4
IA0200,AMES-8-WSW,2017/08/07,219,77,25.0,61,16.1
IA0200,AMES-8-WSW,2017/08/08,220,79,26.1,57,13.9
IA0200,AMES-8-WSW,2017/08/09,221,81,27.2,55,12.8
IA0200,AMES-8-WSW,2017/08/10,222,81,27.2,61,16.1
IA0200,AMES-8-WSW,2017/08/11,223,81,27.2,58,14.4
IA0200,AMES-8-WSW,2017/08/12,224,80,26.7,55,12.8
IA0200,AMES-8-WSW,2017/08/13,225,79,26.1,59,15.0
IA0200,AMES-8-WSW,2017/08/14,226,77,25.0,60,15.6
IA0200,AMES-8-WSW,2017/08/15,227,81,27.2,59,15.0
IA0200,AMES-8-WSW,2017/08/16,228,79,26.1,65,18.3
IA0200,AMES-8-WSW,2017/08/17,229,81,27.2,65,18.3
IA0200,AMES-8-WSW,2017/08/18,230,80,26.7,59,15.0
IA0200,AMES-8-WSW,2017/08/19,231,81,27.2,60,15.6
IA0200,AMES-8-WSW,2017/08/20,232,86,30.0,67,19.4
IA0200,AMES-8-WSW,2017/08/21,233,85,29.4,66,18.9
IA0200,AMES-8-WSW,2017/08/22,234,78,25.6,59,15.0
IA0200,AMES-8-WSW,2017/08/23,235,75,23.9,52,11.1
IA0200,AMES-8-WSW,2017/08/24,236,78,25.6,60,15.6
IA0200,AMES-8-WSW,2017/08/25,237,75,23.9,61,16.1
IA0200,AMES-8-WSW,2017/08/26,238,78,25.6,60,15.6
IA0200,AMES-8-WSW,2017/08/27,239,77,25.0,65,18.3
IA0200,AMES-8-WSW,2017/08/28,240,78,25.6,58,14.4
IA0200,AMES-8-WSW,2017/08/29,241,76,24.4,56,13.3
IA0200,AMES-8-WSW,2017/08/30,242,80,26.7,56,13.3
IA0200,AMES-8-WSW,2017/08/31,243,80,26.7,60,15.6
IA0200,AMES-8-WSW,2017/09/01,244,75,23.9,53,11.7
IA0200,AMES-8-WSW,2017/09/02,245,80,26.7,59,15.0
IA0200,AMES-8-WSW,2017/09/03,246,85,29.4,55,12.8
IA0200,AMES-8-WSW,2017/09/04,247,84,28.9,56,13.3
IA0200,AMES-8-WSW,2017/09/05,248,69,20.6,48,8.9
IA0200,AMES-8-WSW,2017/09/06,249,67,19.4,44,6.7
IA0200,AMES-8-WSW,2017/09/07,250,74,23.3,45,7.2
IA0200,AMES-8-WSW,2017/09/08,251,82,27.8,50,10.0
IA0200,AMES-8-WSW,2017/09/09,252,82,27.8,54,12.2
IA0200,AMES-8-WSW,2017/09/10,253,81,27.2,59,15.0
IA0200,AMES-8-WSW,2017/09/11,254,82,27.8,53,11.7
IA0200,AMES-8-WSW,2017/09/12,255,84,28.9,57,13.9
IA0200,AMES-8-WSW,2017/09/13,256,87,30.6,58,14.4
IA0200,AMES-8-WSW,2017/09/14,257,90,32.2,59,15.0
IA0200,AMES-8-WSW,2017/09/15,258,91,32.8,65,18.3
IA0200,AMES-8-WSW,2017/09/16,259,91,32.8,68,20.0
IA0200,AMES-8-WSW,2017/09/17,260,78,25.6,51,10.6
IA0200,AMES-8-WSW,2017/09/18,261,69,20.6,55,12.8
IA0200,AMES-8-WSW,2017/09/19,262,81,27.2,61,16.1
IA0200,AMES-8-WSW,2017/09/20,263,83,28.3,70,21.1
IA0200,AMES-8-WSW,2017/09/21,264,87,30.6,61,16.1
IA0200,AMES-8-WSW,2017/09/22,265,91,32.8,70,21.1
IA0200,AMES-8-WSW,2017/09/23,266,91,32.8,69,20.6
IA0200,AMES-8-WSW,2017/09/24,267,90,32.2,66,18.9
IA0200,AMES-8-WSW,2017/09/25,268,87,30.6,64,17.8
IA0200,AMES-8-WSW,2017/09/26,269,71,21.7,59,15.0
IA0200,AMES-8-WSW,2017/09/27,270,66,18.9,50,10.0
IA0200,AMES-8-WSW,2017/09/28,271,76,24.4,48,8.9
IA0200,AMES-8-WSW,2017/09/29,272,76,24.4,51,10.6
IA0200,AMES-8-WSW,2017/09/30,273,71,21.7,47,8.3
IA0200,AMES-8-WSW,2017/10/01,274,72,22.2,51,10.6
IA0200,AMES-8-WSW,2017/10/02,275,81,27.2,57,13.9
IA0200,AMES-8-WSW,2017/10/03,276,82,27.8,67,19.4
IA0200,AMES-8-WSW,2017/10/04,277,68,20.0,53,11.7
IA0200,AMES-8-WSW,2017/10/05,278,68,20.0,51,10.6
IA0200,AMES-8-WSW,2017/10/06,279,67,19.4,60,15.6
IA0200,AMES-8-WSW,2017/10/07,280,67,19.4,54,12.2
IA0200,AMES-8-WSW,2017/10/08,281,80,26.7,48,8.9
IA0200,AMES-8-WSW,2017/10/09,282,79,26.1,49,9.4
IA0200,AMES-8-WSW,2017/10/10,283,64,17.8,40,4.4
IA0200,AMES-8-WSW,2017/10/11,284,59,15.0,42,5.6
IA0200,AMES-8-WSW,2017/10/12,285,62,16.7,49,9.4
IA0200,AMES-8-WSW,2017/10/13,286,61,16.1,49,9.4
IA0200,AMES-8-WSW,2017/10/14,287,63,17.2,52,11.1
IA0200,AMES-8-WSW,2017/10/15,288,63,17.2,43,6.1
IA0200,AMES-8-WSW,2017/10/16,289,68,20.0,36,2.2
IA0200,AMES-8-WSW,2017/10/17,290,72,22.2,45,7.2
IA0200,AMES-8-WSW,2017/10/18,291,74,23.3,46,7.8
IA0200,AMES-8-WSW,2017/10/19,292,74,23.3,46,7.8
IA0200,AMES-8-WSW,2017/10/20,293,74,23.3,52,11.1
IA0200,AMES-8-WSW,2017/10/21,294,73,22.8,59,15.0
IA0200,AMES-8-WSW,2017/10/22,295,71,21.7,47,8.3
IA0200,AMES-8-WSW,2017/10/23,296,65,18.3,41,5.0
IA0200,AMES-8-WSW,2017/10/24,297,56,13.3,36,2.2
IA0200,AMES-8-WSW,2017/10/25,298,64,17.8,36,2.2
IA0200,AMES-8-WSW,2017/10/26,299,62,16.7,41,5.0
IA0200,AMES-8-WSW,2017/10/27,300,49,9.4,32,0.0
IA0200,AMES-8-WSW,2017/10/28,301,44,6.7,31,-0.6
IA0200,AMES-8-WSW,2017/10/29,302,48,8.9,24,-4.4
IA0200,AMES-8-WSW,2017/10/30,303,46,7.8,36,2.2
IA0200,AMES-8-WSW,2017/10/31,304,36,2.2,20,-6.7
IA0200,AMES-8-WSW,2017/11/01,305,44,6.7,28,-2.2
IA0200,AMES-8-WSW,2017/11/02,306,47,8.3,38,3.3
IA0200,AMES-8-WSW,2017/11/03,307,47,8.3,29,-1.7
IA0200,AMES-8-WSW,2017/11/04,308,46,7.8,38,3.3
IA0200,AMES-8-WSW,2017/11/05,309,46,7.8,28,-2.2
IA0200,AMES-8-WSW,2017/11/06,310,40,4.4,23,-5.0
IA0200,AMES-8-WSW,2017/11/07,311,41,5.0,29,-1.7
IA0200,AMES-8-WSW,2017/11/08,312,47,8.3,20,-6.7
IA0200,AMES-8-WSW,2017/11/09,313,46,7.8,23,-5.0
IA0200,AMES-8-WSW,2017/11/10,314,29,-1.7,15,-9.4
IA0200,AMES-8-WSW,2017/11/11,315,42,5.6,28,-2.2
IA0200,AMES-8-WSW,2017/11/12,316,45,7.2,33,0.6
IA0200,AMES-8-WSW,2017/11/13,317,44,6.7,22,-5.6
IA0200,AMES-8-WSW,2017/11/14,318,49,9.4,40,4.4
IA0200,AMES-8-WSW,2017/11/15,319,51,10.6,38,3.3
IA0200,AMES-8-WSW,2017/11/16,320,38,3.3,18,-7.8
IA0200,AMES-8-WSW,2017/11/17,321,48,8.9,29,-1.7
IA0200,AMES-8-WSW,2017/11/18,322,47,8.3,34,1.1
IA0200,AMES-8-WSW,2017/11/19,323,46,7.8,17,-8.3
IA0200,AMES-8-WSW,2017/11/20,324,58,14.4,31,-0.6
IA0200,AMES-8-WSW,2017/11/21,325,54,12.2,27,-2.8
IA0200,AMES-8-WSW,2017/11/22,326,36,2.2,11,-11.7
IA0200,AMES-8-WSW,2017/11/23,327,53,11.7,27,-2.8
IA0200,AMES-8-WSW,2017/11/24,328,66,18.9,39,3.9
IA0200,AMES-8-WSW,2017/11/25,329,66,18.9,32,0.0
IA0200,AMES-8-WSW,2017/11/26,330,58,14.4,28,-2.2
IA0200,AMES-8-WSW,2017/11/27,331,57,13.9,31,-0.6
IA0200,AMES-8-WSW,2017/11/28,332,57,13.9,41,5.0
IA0200,AMES-8-WSW,2017/11/29,333,57,13.9,24,-4.4
IA0200,AMES-8-WSW,2017/11/30,334,52,11.1,34,1.1
IA0200,AMES-8-WSW,2017/12/01,335,56,13.3,25,-3.9
IA0200,AMES-8-WSW,2017/12/02,336,55,12.8,28,-2.2
IA0200,AMES-8-WSW,2017/12/03,337,59,15.0,29,-1.7
IA0200,AMES-8-WSW,2017/12/04,338,66,18.9,44,6.7
IA0200,AMES-8-WSW,2017/12/05,339,44,6.7,23,-5.0
IA0200,AMES-8-WSW,2017/12/06,340,34,1.1,22,-5.6
IA0200,AMES-8-WSW,2017/12/07,341,29,-1.7,11,-11.7
IA0200,AMES-8-WSW,2017/12/08,342,38,3.3,14,-10.0
IA0200,AMES-8-WSW,2017/12/09,343,35,1.7,18,-7.8
IA0200,AMES-8-WSW,2017/12/10,344,44,6.7,17,-8.3
IA0200,AMES-8-WSW,2017/12/11,345,42,5.6,28,-2.2
IA0200,AMES-8-WSW,2017/12/12,346,37,2.8,9,-12.8
IA0200,AMES-8-WSW,2017/12/13,347,44,6.7,25,-3.9
IA0200,AMES-8-WSW,2017/12/14,348,35,1.7,22,-5.6
IA0200,AMES-8-WSW,2017/12/15,349,44,6.7,23,-5.0
IA0200,AMES-8-WSW,2017/12/16,350,52,11.1,23,-5.0
IA0200,AMES-8-WSW,2017/12/17,351,47,8.3,25,-3.9
IA0200,AMES-8-WSW,2017/12/18,352,48,8.9,20,-6.7
IA0200,AMES-8-WSW,2017/12/19,353,48,8.9,20,-6.7
IA0200,AMES-8-WSW,2017/12/20,354,42,5.6,21,-6.1
IA0200,AMES-8-WSW,2017/12/21,355,38,3.3,29,-1.7
IA0200,AMES-8-WSW,2017/12/22,356,31,-0.6,18,-7.8
IA0200,AMES-8-WSW,2017/12/23,357,25,-3.9,13,-10.6
IA0200,AMES-8-WSW,2017/12/24,358,22,-5.6,15,-9.4
IA0200,AMES-8-WSW,2017/12/25,359,18,-7.8,0,-17.8
IA0200,AMES-8-WSW,2017/12/26,360,4,-15.6,-5,-20.6
IA0200,AMES-8-WSW,2017/12/27,361,5,-15.0,-15,-26.1
IA0200,AMES-8-WSW,2017/12/28,362,15,-9.4,1,-17.2
IA0200,AMES-8-WSW,2017/12/29,363,15,-9.4,5,-15.0
IA0200,AMES-8-WSW,2017/12/30,364,10,-12.2,-7,-21.7
IA0200,AMES-8-WSW,2017/12/31,365,-5,-20.6,-13,-25.0
IA0200,AMES-8-WSW,2018/01/01,1,-7,-21.7,-22,-30.0
IA0200,AMES-8-WSW,2018/01/02,2,11,-11.7,-19,-28.3
IA0200,AMES-8-WSW,2018/01/03,3,18,-7.8,0,-17.8
IA0200,AMES-8-WSW,2018/01/04,4,7,-13.9,-7,-21.7
IA0200,AMES-8-WSW,2018/01/05,5,7,-13.9,2,-16.7
IA0200,AMES-8-WSW,2018/01/06,6,10,-12.2,-11,-23.9
IA0200,AMES-8-WSW,2018/01/07,7,37,2.8,9,-12.8
IA0200,AMES-8-WSW,2018/01/08,8,42,5.6,18,-7.8
IA0200,AMES-8-WSW,2018/01/09,9,42,5.6,30,-1.1
IA0200,AMES-8-WSW,2018/01/10,10,40,4.4,31,-0.6
IA0200,AMES-8-WSW,2018/01/11,11,40,4.4,7,-13.9
IA0200,AMES-8-WSW,2018/01/12,12,8,-13.3,-8,-22.2
IA0200,AMES-8-WSW,2018/01/13,13,9,-12.8,-4,-20.0
IA0200,AMES-8-WSW,2018/01/14,14,21,-6.1,1,-17.2
IA0200,AMES-8-WSW,2018/01/15,15,22,-5.6,-4,-20.0
IA0200,AMES-8-WSW,2018/01/16,16,5,-15.0,-9,-22.8
IA0200,AMES-8-WSW,2018/01/17,17,24,-4.4,-5,-20.6
IA0200,AMES-8-WSW,2018/01/18,18,35,1.7,18,-7.8
IA0200,AMES-8-WSW,2018/01/19,19,42,5.6,24,-4.4
IA0200,AMES-8-WSW,2018/01/20,20,47,8.3,27,-2.8
IA0200,AMES-8-WSW,2018/01/21,21,46,7.8,34,1.1
IA0200,AMES-8-WSW,2018/01/22,22,37,2.8,34,1.1
IA0200,AMES-8-WSW,2018/01/23,23,34,1.1,23,-5.0
IA0200,AMES-8-WSW,2018/01/24,24,27,-2.8,22,-5.6
IA0200,AMES-8-WSW,2018/01/25,25,42,5.6,21,-6.1
IA0200,AMES-8-WSW,2018/01/26,26,52,11.1,34,1.1
IA0200,AMES-8-WSW,2018/01/27,27,49,9.4,28,-2.2
IA0200,AMES-8-WSW,2018/01/28,28,41,5.0,19,-7.2
IA0200,AMES-8-WSW,2018/01/29,29,22,-5.6,10,-12.2
IA0200,AMES-8-WSW,2018/01/30,30,35,1.7,11,-11.7
IA0200,AMES-8-WSW,2018/01/31,31,38,3.3,31,-0.6
IA0200,AMES-8-WSW,2018/02/01,32,37,2.8,4,-15.6
IA0200,AMES-8-WSW,2018/02/02,33,21,-6.1,-1,-18.3
IA0200,AMES-8-WSW,2018/02/03,34,38,3.3,16,-8.9
IA0200,AMES-8-WSW,2018/02/04,35,37,2.8,3,-16.1
IA0200,AMES-8-WSW,2018/02/05,36,11,-11.7,-2,-18.9
IA0200,AMES-8-WSW,2018/02/06,37,11,-11.7,-10,-23.3
IA0200,AMES-8-WSW,2018/02/07,38,12,-11.1,5,-15.0
IA0200,AMES-8-WSW,2018/02/08,39,18,-7.8,4,-15.6
IA0200,AMES-8-WSW,2018/02/09,40,18,-7.8,7,-13.9
IA0200,AMES-8-WSW,2018/02/10,41,8,-13.3,3,-16.1
IA0200,AMES-8-WSW,2018/02/11,42,16,-8.9,1,-17.2
IA0200,AMES-8-WSW,2018/02/12,43,15,-9.4,-2,-18.9
IA0200,AMES-8-WSW,2018/02/13,44,33,0.6,7,-13.9
IA0200,AMES-8-WSW,2018/02/14,45,41,5.0,18,-7.8
IA0200,AMES-8-WSW,2018/02/15,46,40,4.4,33,0.6
IA0200,AMES-8-WSW,2018/02/16,47,35,1.7,5,-15.0
IA0200,AMES-8-WSW,2018/02/17,48,35,1.7,18,-7.8
IA0200,AMES-8-WSW,2018/02/18,49,48,8.9,20,-6.7
IA0200,AMES-8-WSW,2018/02/19,50,46,7.8,31,-0.6
IA0200,AMES-8-WSW,2018/02/20,51,31,-0.6,19,-7.2
IA0200,AMES-8-WSW,2018/02/21,52,20,-6.7,9,-12.8
IA0200,AMES-8-WSW,2018/02/22,53,30,-1.1,20,-6.7
IA0200,AMES-8-WSW,2018/02/23,54,32,0.0,23,-5.0
IA0200,AMES-8-WSW,2018/02/24,55,32,0.0,20,-6.7
IA0200,AMES-8-WSW,2018/02/25,56,38,3.3,20,-6.7
IA0200,AMES-8-WSW,2018/02/26,57,51,10.6,24,-4.4
IA0200,AMES-8-WSW,2018/02/27,58,58,14.4,34,1.1
IA0200,AMES-8-WSW,2018/02/28,59,58,14.4,29,-1.7
IA0200,AMES-8-WSW,2018/03/01,60,42,5.6,29,-1.7
IA0200,AMES-8-WSW,2018/03/02,61,45,7.2,24,-4.4
IA0200,AMES-8-WSW,2018/03/03,62,52,11.1,32,0.0
IA0200,AMES-8-WSW,2018/03/04,63,55,12.8,37,2.8
IA0200,AMES-8-WSW,2018/03/05,64,52,11.1,29,-1.7
IA0200,AMES-8-WSW,2018/03/06,65,31,-0.6,24,-4.4
IA0200,AMES-8-WSW,2018/03/07,66,31,-0.6,16,-8.9
IA0200,AMES-8-WSW,2018/03/08,67,28,-2.2,14,-10.0
IA0200,AMES-8-WSW,2018/03/09,68,35,1.7,21,-6.1
IA0200,AMES-8-WSW,2018/03/10,69,42,5.6,25,-3.9
IA0200,AMES-8-WSW,2018/03/11,70,42,5.6,31,-0.6
IA0200,AMES-8-WSW,2018/03/12,71,42,5.6,26,-3.3
IA0200,AMES-8-WSW,2018/03/13,72,40,4.4,24,-4.4
IA0200,AMES-8-WSW,2018/03/14,73,58,14.4,22,-5.6
IA0200,AMES-8-WSW,2018/03/15,74,59,15.0,28,-2.2
IA0200,AMES-8-WSW,2018/03/16,75,50,10.0,29,-1.7
IA0200,AMES-8-WSW,2018/03/17,76,36,2.2,30,-1.1
IA0200,AMES-8-WSW,2018/03/18,77,36,2.2,32,0.0
IA0200,AMES-8-WSW,2018/03/19,78,50,10.0,32,0.0
IA0200,AMES-8-WSW,2018/03/20,79,51,10.6,30,-1.1
IA0200,AMES-8-WSW,2018/03/21,80,41,5.0,25,-3.9
IA0200,AMES-8-WSW,2018/03/22,81,47,8.3,30,-1.1
IA0200,AMES-8-WSW,2018/03/23,82,47,8.3,31,-0.6
IA0200,AMES-8-WSW,2018/03/24,83,44,6.7,29,-1.7
IA0200,AMES-8-WSW,2018/03/25,84,35,1.7,27,-2.8
IA0200,AMES-8-WSW,2018/03/26,85,35,1.7,31,-0.6
IA0200,AMES-8-WSW,2018/03/27,86,42,5.6,32,0.0
IA0200,AMES-8-WSW,2018/03/28,87,53,11.7,28,-2.2
IA0200,AMES-8-WSW,2018/03/29,88,52,11.1,28,-2.2
IA0200,AMES-8-WSW,2018/03/30,89,50,10.0,30,-1.1
IA0200,AMES-8-WSW,2018/03/31,90,50,10.0,30,-1.1
IA0200,AMES-8-WSW,2018/04/01,91,34,1.1,19,-7.2
IA0200,AMES-8-WSW,2018/04/02,92,38,3.3,19,-7.2
IA0200,AMES-8-WSW,2018/04/03,93,36,2.2,28,-2.2
IA0200,AMES-8-WSW,2018/04/04,94,32,0.0,12,-11.1
IA0200,AMES-8-WSW,2018/04/05,95,50,10.0,27,-2.8
IA0200,AMES-8-WSW,2018/04/06,96,49,9.4,20,-6.7
IA0200,AMES-8-WSW,2018/04/07,97,39,3.9,13,-10.6
IA0200,AMES-8-WSW,2018/04/08,98,39,3.9,23,-5.0
IA0200,AMES-8-WSW,2018/04/09,99,35,1.7,27,-2.8
IA0200,AMES-8-WSW,2018/04/10,100,51,10.6,24,-4.4
IA0200,AMES-8-WSW,2018/04/11,101,59,15.0,36,2.2
IA0200,AMES-8-WSW,2018/04/12,102,61,16.1,37,2.8
IA0200,AMES-8-WSW,2018/04/13,103,62,16.7,42,5.6
IA0200,AMES-8-WSW,2018/04/14,104,51,10.6,32,0.0
IA0200,AMES-8-WSW,2018/04/15,105,36,2.2,22,-5.6
IA0200,AMES-8-WSW,2018/04/16,106,34,1.1,20,-6.7
IA0200,AMES-8-WSW,2018/04/17,107,46,7.8,25,-3.9
